Year	Rank	Address	Company	Revenue	Profit	Industry	Lat	Lon
1966	379		Houdaille Industries	155.6	7.2		0	0
1966	380		U.S. Pipe & Foundry	154.4	7.6		0	0
1966	381		FINA	153.7	4.6		0	0
1966	382		Keystone Consolidated Industries	153.4	7.7		0	0
1966	383		Jonathan Logan	153.4	7.9		0	0
1966	384		National Can	153.3	5		0	0
1966	385		Ampex	152.7	7.7		0	0
1966	386		Ruberoid	151.2	6		0	0
1966	387		Falstaff Brewing	151	5.5		0	0
1966	388		Stewart-Warner	150.4	11.2		0	0
1966	389		Universal American	149.7	6.8		0	0
1966	390		Safety-Kleen	149.7	3.8		0	0
1966	391		Joy Technologies	149.4	10.8		0	0
1966	392		I-T-E Imperial	149.1	6.8		0	0
1966	393		Standard Packaging	148.6	-1.2		0	0
1966	394		Cessna Aircraft	148.4	11		0	0
1966	395	"Buffalo, NY"	Curtiss-Wright	148.3	8.8		42.8864468	-78.8783689
1966	396		Hanna Mining	148.2	16.5		0	0
1966	397		Allied Mills	148	3.1		0	0
1966	398		Armstrong Rubber	147	5.4		0	0
1966	399		Koehring	147	8.2		0	0
1966	400		Vulcan Materials	146.2	11.1		0	0
1966	401		Witco	146	6.3		0	0
1966	402		Consolidated Cigar	144.5	11.5		0	0
1966	403		Arvin Industries	143	5.5		0	0
1966	404		New York Times	140.5	7		0	0
1966	405		Rexnord	139.5	8		0	0
1966	406		Ideal Basic Industries	139	16.9		0	0
1966	407		Inland Container	138.7	8.8		0	0
1966	408		Chesebrough-Pond's	138.6	11		0	0
1966	409		Western Publishing Group	137.8	6.9		0	0
1966	410		Keebler	137.8	2		0	0
1966	411		Miles Laboratories	137.6	8.1		0	0
1966	412		Lukens Steel	137.5	8.5		0	0
1966	413		Riegel Paper	136.9	7.6		0	0
1966	414		Cowles Communications	136.6	5		0	0
1966	415		St. Joseph Lead	136.2	22.8		0	0
1966	416		Kellwood	136.1	3.4		0	0
1966	417		Premcor	136	8.6		0	0
1966	418	"Atlanta, GA"	Rheem Manufacturing	136	6.9	Manufacturing	33.7489954	-84.3879824
1966	419		Calumet & Hecia	135.6	4.2		0	0
1966	420		Grolier	135.3	9.3		0	0
1966	421		Apogent Technologies	133.8	8		0	0
1966	422		Woodward Iron	133.7	10.2		0	0
1966	423		Maremont	133.4	4.6		0	0
1966	424		Warnaco Group	132.8	5.2		0	0
1966	425		KVP Sutherland Paper	132.5	3.2		0	0
1966	426		Copperweld Steel	132.2	6.1		0	0
1966	427		Champion Spark Plug	131.4	18.6		0	0
1966	428		American Optical	131.3	6.6		0	0
1966	429		Flavorland Industries	130.5	1.5		0	0
1966	430		Fibreboard	130.2	5.1		0	0
1966	431		Chicago Pneumatic Tool	130.2	15.6		0	0
1966	432		Handy & Harman	130	1.8		0	0
1966	433		Endicott Johnson	129.5	1.4		0	0
1966	434		Cabot	129.2	7.9		0	0
1966	435		Canada Dry	128.6	5.4		0	0
1966	436		Wm. Wrigley Jr.	128.6	13.1		0	0
1966	437		Bliss (E.W.)	128	4.1		0	0
1966	438		MacMillan	127.3	9.3		0	0
1966	439		Bucyrus-Erie	126.6	12.8		0	0
1966	440		American Biltrite Rubber	126.3	4.3		0	0
1966	441		Insilco	126.2	7		0	0
1966	442		Harris	126.2	9		0	0
1966	443		International Pipe & Ceramics	126.1	6.4		0	0
1966	444		U.S. Industries	126	5.6		0	0
1966	445		Warwick Electronics	125.6	2.7		0	0
1966	446		Great Western Sugar	125.5	9.4		0	0
1966	447		Collins & Aikman	125.5	5		0	0
1966	448		Roper	125.4	4.5		0	0
1966	449		"U.S. Smelting, Refining & Mining"	125.2	7.2		0	0
1966	450		Miehle-Goss-Dexter	125	4.9		0	0
1966	451		Certainteed	124.9	5.6		0	0
1966	452		Harbison-Walker Refractories	124.7	13.4		0	0
1966	453		Robertson-Ceco	124.7	5.8		0	0
1966	454		Howmet	124.3	4.3		0	0
1966	455		Gardner-Denver	123.3	15		0	0
1966	456		Hobart	123.1	10.3		0	0
1966	457		Morton International	123	6.7		0	0
1966	458		Reichhold Chemicals	122.9	3.5		0	0
1966	459	"Indianapolis, IN"	Curtis Publishing	122.7	11	Media	39.768403	-86.158068
1966	460		Beech Aircraft	122.5	5.5		0	0
1966	461		Hoover Universal	121.8	7.1		0	0
1966	462		Colorado Milling & Elevator	121.2	1.3		0	0
1966	463		Air Products & Chem.	121.1	7.4		0	0
1966	464		Commonwealth Oil Refining	121.1	14.2		0	0
1966	465		Wagner Electric	120.9	4		0	0
1966	466		Maytag	120.8	15.2		0	0
1966	467		Standard Pressed Steel	120.4	3.8		0	0
1966	468		Olivetti Underwood	120.3	1.2		0	0
1966	469		Trans Union	120.1	14.7		0	0
1966	470		Black & Decker	119.6	11.4		0	0
1966	471		Farmers Union Central Exchange	118.9	8.7		0	0
1966	472		Rheingold	118.2	4.3		0	0
1966	473		Federal Pacific Electric	117.6	3.5		0	0
1966	474		Coastal	117.6	14.3		0	0
1966	475		Schering-Plough	117.6	14.3		0	0
1966	476		Carpenter Technology	117.4	11.1		0	0
1966	477		Cooper Industries	117.4	7		0	0
1966	478		Ceco Industries	116.9	4.3		0	0
1966	479		Dorr-Oliver	116.8	2		0	0
1966	480		Clevite	116.2	9.7		0	0
1966	481		Green Giant	115.7	3.1		0	0
1966	482		Fairchild Industries	115.5	3.5		0	0
1966	483		U.S. Shoe	114.5	6.4		0	0
1966	484		Warner & Swasey	113.9	11.1		0	0
1966	485		Brockway	113.5	4.7		0	0
1966	486		Hanes	113.5	9		0	0
1966	487		Northwestern Steel & Wire	113.1	7.6		0	0
1966	488		Joy Global	113.1	3.7		0	0
1966	489		Blue Bell	112.9	4.5		0	0
1966	490		Mead Johnson	112.9	5.9		0	0
1966	491		Wyandotte Chemicals	112.5	2.3		0	0
1966	492		Electrolux	111.6	9.4		0	0
1966	493		Great Northern Paper	111.4	8.6		0	0
1966	494		Bunker Ramo	111.2	3.7		0	0
1966	495		AMP	110.9	12.4		0	0
1966	496		Pitney Bowes	110.6	9.6		0	0
1966	497		Signode	110.4	7.9		0	0
1966	498		Reeves Brothers	110.4	5.5		0	0
1966	499		Detroit Steel	109.9	4.7		0	0
1966	500		Island Creek Coal	109.6	7.2		0	0
1967	1	"Detroit, MI"	General Motors	20208.5	1793.4	Car	42.331427	-83.0457538
1967	2	"Dearborn, MI"	Ford Motor	12240	621	Car	42.3222599	-83.1763145
1967	3	"Irving, TX"	Exxon Mobil	12191.4	1090.9		32.8140177	-96.9488945
1967	4	"Fairfield, CT"	General Electric	7177.3	338.9		41.1408363	-73.2612615
1967	5	"Auburn Hills, MI"	Chrysler	5649.5	189.2		42.6875323	-83.2341028
1967	6	"New York, NY"	Mobil	5253.9	356.1		40.7143528	-74.0059731
1967	7	"Harrison, NY"	Texaco	4427.3	709.9		40.9700171	-73.7176337
1967	8	"Pittsburgh, PA"	U.S. Steel	4355.4	249.2		40.4406248	-79.9958864
1967	9	"Armonk, NY"	Intl. Business Machines	4247.7	526.1		41.1264849	-73.7140195
1967	10	"Framingham, MA"	Gulf Oil	3781.8	504.8	Oil	42.279286	-71.4161565
1967	11	"San Antonio, TX"	AT&T Technologies	3623.6	173.1		29.4241219	-98.4936282
1967	12	"Wilmington, DE"	DuPont	3185.1	389.1	Chemical	39.7390721	-75.5397878
1967	13	"Chicago, IL"	Esmark	2970.5	4.8		41.8781136	-87.6297982
1967	14	"Houston, TX"	Shell Oil	2789.8	255.2		29.7601927	-95.3693896
1967	15	"Chicago, IL"	Amoco	2708.5	255.9		41.8781136	-87.6297982
1967	16	"San Ramon, CA"	ChevronTexaco	2698.3	424		37.7799273	-121.9780153
1967	17	"Bethlehem, PA"	Bethlehem Steel	2669.4	170.9		40.6259316	-75.3704579
1967	18	"Lisle, IL"	Navistar International	2583	109.7		41.801141	-88.0747875
1967	19	"New York, NY"	CBS	2581.4	119.7		40.7143528	-74.0059731
1967	20	"New York, NY"	RCA	2548.8	132.4		40.7143528	-74.0059731
1967	21	"Akron, OH"	Goodyear Tire & Rubber	2475.7	118.5		41.0814447	-81.5190053
1967	22		General Telephone & Electronics	2390.5	205.1		0	0
1967	23	"Chicago, IL"	Boeing	2356.6	76.1		41.8781136	-87.6297982
1967	24	"Chicago, IL"	Armour	2280.3	2.2		41.8781136	-87.6297982
1967	25	"Northfield, IL"	Kraft	2251.7	73.5		42.09975	-87.7808967
1967	26	"Cincinnati, OH"	Procter & Gamble	2243.2	149.4	Retail	39.1031182	-84.5120196
1967	27	"New York, NY"	Union Carbide	2224	231		40.7143528	-74.0059731
1967	28		ITT Industries	2121.3	89.9		0	0
1967	29	"Bethesda, MD"	Lockheed Martin	2084.8	58.9		38.984652	-77.0947092
1967	30	"Milwaukee, WI"	Rockwell Automation	2023.8	48.6		43.0389025	-87.9064736
1967	31	"Akron, OH"	Firestone Tire & Rubber	1814.6	101.8		41.0814447	-81.5190053
1967	32	"Falls Church, VA"	General Dynamics	1797	58.4		38.882334	-77.1710914
1967	33	"New York, NY"	Conoco	1749.1	156.9		40.7143528	-74.0059731
1967	34	"Rochester, NY"	Eastman Kodak	1741.7	318.2		43.16103	-77.6109219
1967	35	"Houston, TX"	ConocoPhillips	1686	151.6		29.7601927	-95.3693896
1967	36	"Hartford, CT"	United Technologies	1663.2	46.5	Tech	41.7637111	-72.6850932
1967	37	"Creve Coeur, MO"	Monsanto	1611.9	112.3	Chemical	38.6608855	-90.422618
1967	38	"Rye Brook, NY"	General Foods	1554.7	93.9		41.0192641	-73.6834621
1967	39	"Columbus, OH"	Borden Chemical	1545.5	57.7		39.9611755	-82.9987942
1967	40	"Peoria, IL"	Caterpillar	1524	150.1		40.6936488	-89.5889864
1967	41	"Purchase, NY"	International Paper	1450.1	105.2		41.0409305	-73.7145746
1967	42	"New York, NY"	Sinclair Oil	1377.1	94.3		40.7143528	-74.0059731
1967	43	"Pittsburgh, PA"	Alcoa	1373	106.1		40.4406248	-79.9958864
1967	44	"Greensboro, NC"	Burlington Industries Equity	1371.6	77.1	Textile	36.0726354	-79.7919754
1967	45	"New York, NY"	American Can	1369.7	71.6		40.7143528	-74.0059731
1967	46	"El Segundo, CA"	Unocal	1364.5	142.2	Oil	33.9191799	-118.4164652
1967	47	"Cleveland, OH"	Republic Steel	1359.8	93.7		41.4994954	-81.6954088
1967	48	"Norwalk, CT"	Continental Group	1339.2	70.9		41.1175966	-73.4078968
1967	49	"Naugatuck, CT"	Uniroyal	1320.8	45.3		41.485921	-73.0506972
1967	50	"Midland, MI"	Dow Chemical	1309.7	121.7		43.6155825	-84.2472116
1967	51	"Houston, TX"	Citgo Petroleum	1296	141.8		29.7601927	-95.3693896
1967	52	"Lexington, MA"	Sperry	1279.8	31.9		42.4430372	-71.2289641
1967	53	"Elmwood Park, NJ"	Sealed Air	1278.7	69.5		40.9039878	-74.118476
1967	54	"Minneapolis, MN"	Honeywell Intl.	1245.6	89.2		44.983334	-93.26667
1967	55	"Butte, MT "	Anaconda	1234.6	132.4		46.0038232	-112.5347776
1967	56		ARMCO	1224.6	86.7		0	0
1967	57		Litton Industries	1172.2	55.6		0	0
1967	58		Tenneco Automotive	1164.3	108.1		0	0
1967	59	"St. Louis, MO"	Ralston Purina	1154	44.9		38.6270025	-90.1994042
1967	60	"St Paul, MN"	3M	1152.6	138.5	Conglomerate	44.9537029	-93.0899578
1967	61		Textron	1132.2	43.9		0	0
1967	62	"Philadelphia, PA"	Olin	1117.1	66.7		39.952335	-75.163789
1967	63	"East Hanover, NJ"	Nabisco Group Holdings	1094.6	137.9		40.8200623	-74.3647247
1967	64	"Los Angeles, CA"	Atlantic Richfield	1093.9	113.5		34.0522342	-118.2436849
1967	65	"Moline, IL"	Deere	1062.1	78.7	Agricultural	41.5067003	-90.5151342
1967	66		McDonnell Douglas	1060	43.2		0	0
1967	67	"Bethpage, NY"	Grumman	1059.4	27.6	Aircraft	40.7442664	-73.4820687
1967	68	"Chicago, IL"	Ryerson Tull	1054.5	68.1		41.8781136	-87.6297982
1967	69	"Elyria, OH"	Bendix	1051.5	38.7		41.3683798	-82.1076486
1967	70	"Pittsburgh, PA"	National Intergroup	1050.5	71.9		40.4406248	-79.9958864
1967	71		Singer	1049.2	47.3		0	0
1967	72	"Englewood Cliffs, NJ"	Bestfoods	1048.4	58.8	Food	40.8853773	-73.9523597
1967	73	"Santa Monica, CA"	Douglas Aircraft	1048	-27.6		34.0194543	-118.4911912
1967	74	"Philadelphia, PA"	Sunoco	1047.3	100.6		39.952335	-75.163789
1967	75	"Charlotte, NC"	Goodrich	1039.1	48.6		35.2270869	-80.8431267
1967	76		Champion International	1029.5	43.3		0	0
1967	77		Celanese	1019.9	66.7		0	0
1967	78	"Pittsburgh, PA"	Jones & Laughlin Steel	1010	65.1		40.4406248	-79.9958864
1967	79	"Chicago, IL"	FMC	1009.7	62.9	Chemical	41.8781136	-87.6297982
1967	80	"Rancho Cordova, CA"	GenCorp	1001.5	50.2	Aerospace	38.5890723	-121.302728
1967	81	"Houston, TX"	Wilson	990.9	12.9		29.7601927	-95.3693896
1967	82	"Atlanta, GA"	Coca-Cola	979.2	89	Food	33.7489954	-84.3879824
1967	83	"New York, NY"	American Cyanamid	952.6	94.4		40.7143528	-74.0059731
1967	84	"Pittsburgh, PA"	PPG Industries	941.7	49.5		40.4406248	-79.9958864
1967	85	"New York, NY"	Colgate-Palmolive	931.6	30.5	Consumer Products	40.7143528	-74.0059731
1967	86	"Deerfield, IL"	Fortune Brands	918.7	86		42.1711365	-87.8445119
1967	87	"Morristown, NJ"	Honeywell	914.4	45.3	Conglomerate	40.7967667	-74.4815438
1967	88	"Auburn Hills, MI"	BorgWarner	913	47.2	car	42.6875323	-83.2341028
1967	89	"Philadelphia, PA"	Wyeth	909.6	93.8	Pharmaceuticals	39.952335	-75.163789
1967	90	"Toledo, OH"	Owens-Illinois	908	54.2	Packaging	41.6639383	-83.555212
1967	91	"Duluth, GA"	NCR	871.3	27.2	Electronics	34.0028786	-84.1446376
1967	92	"Southfield, MI"	American Motors	870.4	-12.6		42.4733688	-83.2218731
1967	93	"Euclid, OH"	TRW	863.9	35.2	Aerospace	41.5931049	-81.5267873
1967	94	"Milwaukee, WI"	Allis-Chalmers	857.2	26.2		43.0389025	-87.9064736
1967	95		Signal Companies	848	32.2		0	0
1967	96		Reynolds Metals	839.4	64.2		0	0
1967	97	"Federal Way, WA"	Weyerhaeuser	837.8	79.2	Timber	47.3223221	-122.3126222
1967	98		Carnation	812.9	28		0	0
1967	99		Morrell (John)	811.6	1.9		0	0
1967	100	"Greenville, SC"	J.P. Stevens	805.3	32.7	Textile	34.8526176	-82.3940104
1967	101	"Chicago, IL"	Beatrice	796.4	24.6	Food	41.8781136	-87.6297982
1967	102	"Cleveland, OH"	Eaton	795.6	51.4	Manufacturing	41.4994954	-81.6954088
1967	103	"Fairfax, VA"	Kaisertech	781.6	58.9	Construction	38.8462236	-77.3063733
1967	104		White Motor	778.7	32.1		0	0
1967	105	"Philadelphia, PA"	NL Industries	778.1	58.8		39.952335	-75.163789
1967	106	"Camden, NJ"	Campbell Soup	771.4	53	Food	39.9259463	-75.1196199
1967	107		Pullman	768.2	26.1		0	0
1967	108	"San Francisco, CA"	Crown Zellerbach	766.2	53.7	Paper	37.7749295	-122.4194155
1967	109	"Youngstown, OH"	Youngstown Sheet & Tube	761.7	42.8		41.0997803	-80.6495194
1967	110		Genesco	759.6	22.4		0	0
1967	111	"South Jordan, UT"	Kennecott	739.7	125.4		40.5621704	-111.929658
1967	112	"East Hanover, NJ"	Nabisco Brands	719.6	40.8		40.8200623	-74.3647247
1967	113	"Waltham, MA"	Raytheon	709	18.4	Defense	42.3764852	-71.2356113
1967	114	"Benton Charter Township, MI"	Whirlpool	704.8	36.2	Manufacturing	42.1097328	-86.4173234
1967	115		St. Regis	700.1	38.7		0	0
1967	116	"Covington, KY"	Ashland	699.3	42.9	Oil	39.0836712	-84.5085536
1967	117	"San Francisco, CA"	Tidewater Oil	695.7	176.9		37.7749295	-122.4194155
1967	118	"Schaumburg, IL"	Motorola	682.4	33	Telecommunications	42.0333607	-88.0834059
1967	119	"New York, NY"	Standard Brands	674.5	27.4		40.7143528	-74.0059731
1967	120	"Bethesda, MD"	Martin Marietta	669.8	37	Aerospace	38.984652	-77.0947092
1967	121		Georgia-Pacific	659	50.3		0	0
1967	122	"Tuscson, AZ"	Asarco	653.8	70.2		32.2217429	-110.926479
1967	123	"Pittsburgh, PA"	Rockwell-Standard	636.2	41.5	Aerospace	40.4406248	-79.9958864
1967	124		Mead	633.3	27.1		0	0
1967	125		Zenith Electronics	625	43.5		0	0
1967	126		Kimberly-Clark	622.5	38.7		0	0
1967	127	"Houston, TX"	Marathon Oil	621.8	68.8	Oil	29.7601927	-95.3693896
1967	128	"New York, NY"	Pfizer	621.7	61.6	Health	40.7143528	-74.0059731
1967	129	"Pittsburgh, PA"	H.J. Heinz	620.3	20.3	Food	40.4406248	-79.9958864
1967	130		Ogden	612.3	11.7		0	0
1967	131	"Wilmington, DE"	Hercules	610	52.3	Chemical	39.7390721	-75.5397878
1967	132	"Oakland, CA"	Kaiser Industries	609.5	20.1	Shipbuilding	37.8043637	-122.2711137
1967	133	"Purchase, NY"	PepsiCo	604.7	38	Food	41.0409305	-73.7145746
1967	134	"Nashville, TN"	Avco	604.2	32	Aviation	36.1666667	-86.7833333
1967	135	"Teaneck, NJ"	United Merchants & Mfrs.	600.5	24.1	Textile	40.8932469	-74.0116536
1967	136	"New York, NY"	Continental Baking	589.5	11.3	Food	40.7143528	-74.0059731
1967	137		BP America	588.8	56.9		0	0
1967	138		Texas Instruments	580.3	34		0	0
1967	139	"Fremont, CA"	AMAX	572.6	65.6		37.5482697	-121.9885719
1967	140		American Standard	569	10.3		0	0
1967	141	"Charlotte, NC"	Babcock & Wilcox	561.6	33	Power	35.2270869	-80.8431267
1967	142		Combustion Engineering	558.7	17.3		0	0
1967	143		Phelps Dodge	554	82.2		0	0
1967	144		Quantum Chemical	539.4	40.7		0	0
1967	145		Xerox	528.3	79.8		0	0
1967	146		Sunray DX Oil	525.3	44.8		0	0
1967	147		General Mills	524.7	23.3		0	0
1967	148		Central Soya	519.9	14.5		0	0
1967	149		Manville	512.5	38		0	0
1967	150		Norton Simon	503.6	14.4		0	0
1967	151		Pet	503.1	37.3		0	0
1967	152		Altria Group	502.4	34.2		0	0
1967	153	"Chicago, IL"	Quaker Oats	498.4	17.6	Food	41.8781136	-87.6297982
1967	154		Clark Equipment	493.9	28.2		0	0
1967	155		Hormel Foods	491.7	3.5		0	0
1967	156	"Tinicum, PA"	Scott Paper	490.7	44.6	Consumer Products	40.4484371	-75.1076719
1967	157	"Blue Bell, PA"	Unisys	489.7	31	Tech	40.1523309	-75.266289
1967	158		OfficeMax	489.2	17		0	0
1967	159	"New Brunswick, NJ"	Johnson & Johnson	485.9	36.2	Retail	40.4862157	-74.4518188
1967	160	"Orlando, FL"	Dart Industries	484	27.1	Conglomerate	28.5383355	-81.3792365
1967	161	"St. Louis, MO"	Anheuser-Busch	479.3	32.3	Food	38.6270025	-90.1994042
1967	162	"San Fancisco, CA"	Del Monte Foods	479	23.5	Food	37.7749295	-122.4194155
1967	163		Ingersoll-Rand	476	51.7		0	0
1967	164		Hygrade Food Products	474	-5.8		0	0
1967	165	"Minneapolis, MN"	Pillsbury	470	11.7	Food	44.983334	-93.26667
1967	166	"Clayton, MO"	Furniture Brands Intl.	469.1	14.6	Home Furnishings	38.6425518	-90.3237263
1967	167		Bristol-Myers Squibb	468.5	39.4		0	0
1967	168		LTV	468.3	13.7		0	0
1967	169		Budd	465.8	25		0	0
1967	170		Agway	462.2	3.9		0	0
1967	171	"St. Louis, MO"	Container Corp. of America	460.4	34.2	Manufacturing	38.6270025	-90.1994042
1967	172		McGraw-Edison	456.8	28.1		0	0
1967	173		Magnavox	455.7	34.7		0	0
1967	174		Dana	453.5	33.6		0	0
1967	175		Warner-Lambert	452.5	43.2		0	0
1967	176		Amstar	452.2	14		0	0
1967	177		Corning	444.1	54.2		0	0
1967	178		General Precision Equipment	440.4	20.5		0	0
1967	179		Lever Brothers	434.2	6.5		0	0
1967	180	"Pittsburgh, PA"	Koppers	430	11.4	Chemical	40.4406248	-79.9958864
1967	181	"Battle Creek, MI"	Kellogg	426.7	38.5	Food	42.3211522	-85.1797142
1967	182		Iowa Beef Processors	426.4	3		0	0
1967	183	"Birmingham, AL"	Walter Industries	423.3	41.3	Energy	33.5206608	-86.80249
1967	184		BOC	423	28.8		0	0
1967	185		Merck	418.4	75.9		0	0
1967	186	"New York, NY"	Sterling Drug	417.3	40.4	Pharmaceuticals	40.7143528	-74.0059731
1967	187		AMF	416.1	21.9		0	0
1967	188		Admiral	414.6	10		0	0
1967	189		Mack Trucks	411.8	13.7		0	0
1967	190		Avon Products	408.2	55.3		0	0
1967	191	"Stamford, CT"	Crane	405.9	11.3	Manufacturing	41.0534302	-73.5387341
1967	192		Dresser Industries	401	23.1		0	0
1967	193		Carrier	399.6	21.6		0	0
1967	194	"Boston, MA"	Gillette	396.2	49.9	Consumer Products	42.3584308	-71.0597732
1967	195		IPL	393	0.3		0	0
1967	196		Timken	392.9	48.5		0	0
1967	197	"Oakland, CA"	Foremost Dairies	390.9	12.5	Food	37.8043637	-122.2711137
1967	198		GK Technologies	390.3	31.2		0	0
1967	199	"Farmington, CT"	Otis Elevator	390	7.1	Vertical Transport Systems	41.7360305	-72.795027
1967	200		J.E. Seagram	389	19.3		0	0
1967	201	"Lancaster, PA"	Armstrong Holdings	388.8	31.3	Flooring	40.0378755	-76.3055144
1967	202		Collins Radio	388.2	7.7		0	0
1967	203		Sherwin-Williams	386.1	20.9		0	0
1967	204		Ethyl	384.2	29.2		0	0
1967	205		Cerro	383.1	44.1		0	0
1967	206	"Pittsburgh, PA"	Allegheny International	380.8	25.1	Consumer Products	40.4406248	-79.9958864
1967	207		Studebaker-Worthington	376	14.5		0	0
1967	208		Essex International	375.3	24.5		0	0
1967	209		Owens Corning	373.7	21.9		0	0
1967	210		GATX	372.3	29.3		0	0
1967	211		Rohm & Haas	371.2	35.5		0	0
1967	212		Diamond International	368.5	29		0	0
1967	213	"Miami, FL"	Liggett Group	368.4	22.3	Tobacco	25.7889689	-80.2264393
1967	214	"Madison, WI"	Oscar Mayer	368.1	9.1	Food	43.0730517	-89.4012302
1967	215		Eli Lilly	366.7	49.8		0	0
1967	216	"Phoenix, AZ"	Cudahy	365.8	1		33.4483771	-112.0740373
1967	217		Kaiser Steel	365.2	18		0	0
1967	218	"Decatur, IL"	Archer Daniels Midland	361.5	4.9	Food	39.8403147	-88.9548001
1967	219		Stauffer Chemical	360.4	32.6		0	0
1967	220	"Miamisburg, OH"	Westvaco	360.4	22.9	Paper	39.6428362	-84.2866083
1967	221		Hess Oil & Chemical	359.6	15.5		0	0
1967	222		Eltra	357.9	18.2		0	0
1967	223	"West Falls Church, VA"	Northrop Grumman	357.3	10.5	Defense	38.8645565	-77.1877587
1967	224		Intl. Multifoods	353.5	4.6		0	0
1967	225		WestPoint Stevens	352	21.7		0	0
1967	226	"Strongsville, OH"	Glidden	351.9	12.4	Paint	41.3144966	-81.83569
1967	227	"Canton, MA"	Revere Copper & Brass	351.5	22.1	Manufacturing	42.1584324	-71.1447732
1967	228		Fruehauf	348.9	33		0	0
1967	229		Emerson Electric	348	26.4		0	0
1967	230		Brunswick	344.6	3.1		0	0
1967	231		Midland-Ross	344.1	17.6		0	0
1967	232		Kerr-McGee	340.8	26.7		0	0
1967	233		Paccar	332.8	18.1		0	0
1967	234	"Tulsa, OK"	Skelly Oil	332.4	53.2	Oil	36.1539816	-95.992775
1967	235		Cummins	331.1	16.3		0	0
1967	236		Philadelphia & Reading	327.8	19.1		0	0
1967	237		AM International	327.1	26.6		0	0
1967	238		Case	326.7	17.3		0	0
1967	239		Grinnell	324.5	16.6		0	0
1967	240	"St. Charles, MO"	ACF Industries	323.2	24.9	Railroads	38.788698	-90.511764
1967	241		Union Camp	323	29.6		0	0
1967	242		Scovill	321.8	13.2		0	0
1967	243		Polaroid	320.3	48		0	0
1967	244		Crucible Steel	319.7	12.4		0	0
1967	245	"Milwaukee, WI"	A.O. Smith	318.4	8.7	Water	43.0389025	-87.9064736
1967	246	"Chicago, IL"	"Libby, McNeill & Libby"	317.6	4	Food	41.8781136	-87.6297982
1967	247		Gulf & Western Industries	317.5	20.1		0	0
1967	248		Farmland Industries	315.8	21.5		0	0
1967	249		Ryan Aeronautical	313	6.2		0	0
1967	250		Lorillard	311.7	29.3		0	0
1967	251		Norton	310.5	18.8		0	0
1967	252		North American Philips	309.6	13.5		0	0
1967	253		Westinghouse Air Brake	309.6	16.8		0	0
1967	254		Squibb	308.8	21.1		0	0
1967	255		McGraw-Hill	307.6	28.6		0	0
1967	256		Sunbeam/Oster	306.8	19.3		0	0
1967	257		Foster Wheeler	304.6	4		0	0
1967	258		Kayser-Roth	304.4	12.4		0	0
1967	259		Flintkote	303.9	12.4		0	0
1967	260		M. Lowenstein	300.9	7.9		0	0
1967	261		Brown Shoe	300.6	17.1		0	0
1967	262		Imcera Group	299.3	24.6		0	0
1967	263	"Waterloo, IA"	Rath Packing	295.8	-11.3	Packing	42.4927641	-92.3429631
1967	264		H.K. Porter	295	7.4		0	0
1967	265	"Wheeling, WV"	Wheeling Pittsburgh	293.2	-7.8	Steel	40.0639616	-80.7209149
1967	266		Tecumseh Products	291.7	13.7		0	0
1967	267		Castle & Cooke	291.2	9.7		0	0
1967	268	"Chicago, IL"	USG	291.2	29.5	Manufacturing	41.8781136	-87.6297982
1967	269	"Kannapolis, NC"	Cannon Mills	290.5	20.5	Textile	35.4873613	-80.6217341
1967	270		GAF	290.1	16.1		0	0
1967	271		Engelhard Industries	288.6	8.8		0	0
1967	272		Hooker Chemical	284.1	25.8		0	0
1967	273		Cone Mills	284	12.4		0	0
1967	274		Land O'Lakes	283.1	8.5		0	0
1967	275		Kelsey-Hayes	282.1	10.4		0	0
1967	276		American Bakeries	281.6	3.5		0	0
1967	277		Dan River	281.4	15.3		0	0
1967	278		Inmont	280.7	15.4		0	0
1967	279		Evans Products	280.6	5.3		0	0
1967	280		Crown Holdings	279.8	16.7		0	0
1967	281		Abex	277.4	12.8		0	0
1967	282		Jos. Schlitz Brewing	275.1	17.3		0	0
1967	283		Kidde	273.7	8		0	0
1967	284		Interlake	268.8	16.5		0	0
1967	285		Revlon	268.3	18		0	0
1967	286		Di Giorgio	267.3	1.8		0	0
1967	287		Abbott Laboratories	265.8	26.7		0	0
1967	288		Cluett Peabody	265.6	10.1		0	0
1967	289	"Maumee, OH"	Aeroquip-Vickers	265.4	35.2	Aerospace	41.5628294	-83.6538244
1967	290		Hoover	259.6	14.9		0	0
1967	291		Hammermill Paper	259.4	12.2		0	0
1967	292		Pharmacia	257.6	36.3		0	0
1967	293		Teledyne	256.8	12		0	0
1967	294		Campbell Taggart	256.1	8.3		0	0
1967	295		Potlatch	255.4	11.2		0	0
1967	296		Newport News Shipbuilding	254.1	5.5		0	0
1967	297		National Gypsum	253	16.8		0	0
1967	298		Times Mirror	252.7	18.5		0	0
1967	299		Staley Continental	252.1	10.8		0	0
1967	300		US Pharmaceuticals	251.4	41.3		0	0
1967	301		USM	250.7	14.7		0	0
1967	302		Blaw-Knox	250.2	7.9		0	0
1967	303		Springs Industries	248.9	18		0	0
1967	304		R.R. Donnelley & Sons	247.9	20.7		0	0
1967	305		Richardson-Vicks	247.8	24.2		0	0
1967	306		Cincinnati Milacron	247.3	14.8		0	0
1967	307		Bemis	245.2	6.5		0	0
1967	308		Link-Belt	244.9	12.1		0	0
1967	309		Lear Siegler	244	8.1		0	0
1967	310		Federal-Mogul	241.1	17		0	0
