Year,Rank,Address,Company,Revenue,Profit,Industry,Lat,Lon
1968,179,"Fremont, CA",AMAX,478.3,56.3,Tech,37.5482697,-121.9885719
1968,180,"New York, NY",Avon Products,474.8,65.4,Consumer Products,0,0
1968,181,"West Falls Church, VA",Northrop Grumman,469.4,12.6,Defense,38.8645565,-77.1877587
1968,182,"Richmond, VA",Ethyl,468.9,29.7,Oil and gas,0,0
1968,183,"Birmingham, AL",Walter Industries,468.1,11.3,Energy,33.5206608,-86.80249
1968,184,"Mechanicsville, VA",AMF,466.1,23.5,Consumer Products,0,0
1968,185,"Napa, CA",Magnavox,464.3,30.8,Electronics,0,0
1968,186,"St. Louis, MO",Container Corp. of America,463.1,34,Manufacturing,38.6270025,-90.1994042
1968,187,"Tarrytown, NY",General Precision Equipment,461.6,18.8,Manufacturing,0,0
1968,188,"Lancaster, PA",Armstrong Holdings,460.3,27.3,Flooring,40.0378755,-76.3055144
1968,189,"Philadelphia, PA",Budd,457.2,20,Metal,0,0
1968,190,"New Haven, CT",Amstar,451.1,11.5,Sugar,0,0
1968,191,"Thousand Oaks, CA",Teledyne,451.1,21.7,Conglomerate,0,0
1968,192,"New York, NY",Sterling Drug,448.9,44.2,Pharmaceuticals,40.7143528,-74.0059731
1968,193,"Pittsburgh, PA",Koppers,448.1,14,Chemical,40.4406248,-79.9958864
1968,194,"Battle Creek, MI",Kellogg,447.1,40.8,Food,42.3211522,-85.1797142
1968,195,"New York, NY",Lever Brothers,440.3,8.7,Consumer Products,0,0
1968,196,"Cedar Rapids, IA",Collins Radio,439,12.1,Aerospace,0,0
1968,197,"Farmington, CT",Carrier,438.5,21.9,Manufacturing,0,0
1968,198,"Corning, NY",Corning,435.3,50,Manufacturing,0,0
1968,199,"Boston, MA",Gillette,428.4,56.6,Consumer Products,42.3584308,-71.0597732
1968,200,"New York, NY",Hess Oil & Chemical,426.1,20.1,Oil and gas,0,0
1969,1,"Detroit, MI",General Motors,22755.4,1731.9,Automotive,42.331427,-83.0457538
1969,2,"Irving, TX",Exxon Mobil,14091.3,1276.7,Oil and gas,32.8140177,-96.9488945
1969,3,"Dearborn, MI",Ford Motor,14075.1,626.6,Automotive,42.3222599,-83.1763145
1969,4,"Fairfield, CT",General Electric,8381.6,357.1,Conglomerate,41.1408363,-73.2612615
1969,5,"Auburn Hills, MI",Chrysler,7445.3,290.7,Automotive,42.6875323,-83.2341028
1969,6,"Armonk, NY",Intl. Business Machines,6888.5,871.5,Tech,41.1264849,-73.7140195
1969,7,"New York, NY",Mobil,6221,428.2,Oil and gas,40.7143528,-74.0059731
1969,8,"Harrison, NY",Texaco,5459.8,835.5,Oil and gas,40.9700171,-73.7176337
1969,9,"Framingham, MA",Gulf Oil,4558.5,626.3,Oil and gas,42.279286,-71.4161565
1969,10,"Pittsburgh, PA",U.S. Steel,4536.7,253.7,Steel,40.4406248,-79.9958864
1969,11,"White Plains, NY",ITT Industries,4066.5,192.4,Manufacturing,0,0
1969,12,"San Antonio, TX",AT&T Technologies,4031.9,192.1,Telecommunications,29.4241219,-98.4936282
1969,13,"San Ramon, CA",ChevronTexaco,3634.8,451.8,Oil and gas,37.7799273,-121.9780153
1969,14,"Berkeley, MO",McDonnell Douglas,3609.3,94.7,Aerospace,0,0
1969,15,"Wilmington, DE",DuPont,3481.2,371.9,Chemical,39.7390721,-75.5397878
1969,16,"Houston, TX",Shell Oil,3317.1,312.1,Oil and gas,29.7601927,-95.3693896
1969,17,"New York, NY",CBS,3296.1,135,Media,40.7143528,-74.0059731
1969,18,"Chicago, IL",Boeing,3274,83,Aviation,41.8781136,-87.6297982
1969,19,"Chicago, IL",Amoco,3213.7,309.5,Oil and gas,41.8781136,-87.6297982
1969,20,"New York, NY",RCA,3106.2,154,Electronics,40.7143528,-74.0059731
1969,21,"Stamford, CT",General Telephone & Electronics,2927.1,277.8,Telecommunications,0,0
1969,22,"Akron, OH",Goodyear Tire & Rubber,2925.7,148.3,Manufacturing,41.0814447,-81.5190053
1969,23,"Bethlehem, PA",Bethlehem Steel,2862.7,160.5,Steel,40.6259316,-75.3704579
1969,24,"Chicago, IL",Esmark,2827.1,-41.6,Food,41.8781136,-87.6297982
1969,25,"Dallas, TX",LTV,2769.7,36.3,Conglomerate,0,0
1969,26,"New York, NY",Union Carbide,2685.9,157,Chemical,40.7143528,-74.0059731
1969,27,"Falls Church, VA",General Dynamics,2662.2,38.7,Conglomerate,38.882334,-77.1710914
1969,28,"Rochester, NY",Eastman Kodak,2644.1,375.4,Entertainment,43.16103,-77.6109219
1969,29,"Milwaukee, WI",Rockwell Automation,2639.8,73.8,Tech,43.0389025,-87.9064736
1969,30,"Cincinnati, OH",Procter & Gamble,2542.6,202,Retail,39.1031182,-84.5120196
1969,31,"Lisle, IL",Navistar International,2540,75.4,Automotive,41.801141,-88.0747875
1969,32,"Northfield, IL",Kraft,2428.1,76.2,Food,42.09975,-87.7808967
1969,33,"Hartford, CT",United Technologies,2408.3,61.4,Tech,41.7637111,-72.6850932
1969,34,"New York, NY",Conoco,2251.6,150,Oil and gas,40.7143528,-74.0059731
1969,35,"Bethesda, MD",Lockheed Martin,2217.4,44.5,Aviation,38.984652,-77.0947092
1969,36,"Akron, OH",Firestone Tire & Rubber,2131.4,127,Manufacturing,41.0814447,-81.5190053
1969,37,"Houston, TX",ConocoPhillips,2106.9,136.8,Oil and gas,29.7601927,-95.3693896
1969,38,"Chicago, IL",Armour,2096.4,12,Meatpacking,41.8781136,-87.6297982
1969,39,"Lake Forest, IL",Tenneco Automotive,2063.5,166.9,Automotive,0,0
1969,40,"Milwaukee, WI",Litton Industries,1855,58.5,Defense,0,0
1969,41,"Creve Coeur, MO",Monsanto,1792.9,108.8,Chemical,38.6608855,-90.422618
1969,42,"Philadelphia, PA",Sunoco,1778.2,164.4,Oil and gas,39.952335,-75.163789
1969,43,"La Vergne, TN",Singer,1754.6,69.4,Manufacturing,0,0
1969,44,"Rye Brook, NY",General Foods,1739.7,103.5,Food,41.0192641,-73.6834621
1969,45,"Elmwood Park, NJ",Sealed Air,1738.4,33.1,Manufacturing,40.9039878,-74.118476
1969,46,"Peoria, IL",Caterpillar,1707.1,121.6,Manufacturing,40.6936488,-89.5889864
1969,47,"Providence, RI",Textron,1704.1,74,Conglomerate,0,0
1969,48,"Los Angeles, CA",Occidental Petroleum,1699,134.1,Oil and gas,0,0
1969,49,"Columbus, OH",Borden Chemical,1669.4,43.8,Chemical,39.9611755,-82.9987942
1969,50,"Midland, MI",Dow Chemical,1652.5,136,Chemical,43.6155825,-84.2472116
1969,51,"New York, NY",American Can,1633,77.6,Manufacturing,40.7143528,-74.0059731
1969,52,"Greensboro, NC",Burlington Industries Equity,1619.3,79,Textile,36.0726354,-79.7919754
1969,53,"Lexington, MA",Sperry,1562.8,64,Electronics,42.4430372,-71.2289641
1969,54,"Purchase, NY",International Paper,1561.8,99.9,Paper,41.0409305,-73.7145746
1969,55,"El Segundo, CA",Unocal,1536,151.2,Oil and gas,33.9191799,-118.4164652
1969,56,"Norwalk, CT",Continental Group,1507.9,83.5,Manufacturing,41.1175966,-73.4078968
1969,57,"Euclid, OH",TRW,1487.5,72.2,Aerospace,41.5931049,-81.5267873
1969,58,"New York, NY",Sinclair Oil,1465.1,76.6,Oil and gas,40.7143528,-74.0059731
1969,59,"Houston, TX",Citgo Petroleum,1439.7,121.3,Oil and gas,29.7601927,-95.3693896
1969,60,"Naugatuck, CT",Uniroyal,1429.2,56.9,Manufacturing,41.485921,-73.0506972
1969,61,"Los Angeles, CA",Atlantic Richfield,1413.7,148.9,Oil and gas,34.0522342,-118.2436849
1969,62,"St Paul, MN",3M,1405,161.4,Conglomerate,44.9537029,-93.0899578
1969,63,"Cleveland, OH",Republic Steel,1399.5,78.2,Steel,41.4994954,-81.6954088
1969,64,"Elyria, OH",Bendix,1388.7,43.8,Automotive,41.3683798,-82.1076486
1969,65,"Chicago, IL",FMC,1376.2,75.2,Chemical,41.8781136,-87.6297982
1969,66,"West Chester Township, OH",ARMCO,1375.2,88,Steel,0,0
1969,67,"Pittsburgh, PA",Alcoa,1352.8,104.7,Metal,40.4406248,-79.9958864
1969,68,"Morristown, NJ",Signal Companies,1318,88.7,Conglomerate,0,0
1969,69,"New York, NY",Gulf & Western Industries,1313.9,69.8,Conglomerate,0,0
1969,70,"Stamford, CT",Champion International,1283.4,54.7,Paper,0,0
1969,71,"St. Louis, MO",Ralston Purina,1281.5,37.2,Food,38.6270025,-90.1994042
1969,72,"Morristown, NJ",Honeywell,1281.3,50.5,Conglomerate,40.7967667,-74.4815438
1969,73,"Minneapolis, MN",Honeywell Intl.,1278.1,17.8,Conglomerate,44.983334,-93.26667
1969,74,"East Hanover, NJ",Nabisco Group Holdings,1264.7,150,Food,40.8200623,-74.3647247
1969,75,"New York, NY",Celanese,1255.8,-77.1,Chemical,0,0
1969,76,"Downers Grove, IL",Sara Lee,1216.8,52.3,Food,0,0
1969,77,"Atlanta, GA",Coca-Cola,1185.8,110.3,Food,33.7489954,-84.3879824
1969,78,"Nashville, TN",Avco,1183.4,57,Aviation,36.1666667,-86.7833333
1969,79,"Waltham, MA",Raytheon,1158,29.6,Defense,42.3764852,-71.2356113
1969,80,"Bethpage, NY",Grumman,1152.6,19,Aviation,40.7442664,-73.4820687
1969,81,"Toledo, OH",Owens-Illinois,1152.2,55.1,Packaging,41.6639383,-83.555212
1969,82,"Charlotte, NC",Goodrich,1139.7,44.8,Aerospace,35.2270869,-80.8431267
1969,83,"Pittsburgh, PA",National Intergroup,1139.1,75.6,Steel,40.4406248,-79.9958864
1969,84,"Englewood Cliffs, NJ",Bestfoods,1137.9,53.9,Food,40.8853773,-73.9523597
1969,85,"Deerfield, IL",Fortune Brands,1117.4,92.9,Conglomerate,42.1711365,-87.8445119
1969,86,"Duluth, GA",NCR,1102.2,35.9,Electronics,34.0028786,-84.1446376
1969,87,"New York, NY",Colgate-Palmolive,1098.1,36.6,Consumer Products,40.7143528,-74.0059731
1969,88,"East Meadow, NY",Getty Oil,1085.8,98.2,Oil and gas,0,0
1969,89,"Philadelphia, PA",Wyeth,1085.6,111.9,Pharmaceuticals,39.952335,-75.163789
1969,90,"Piscataway, NJ",American Standard,1075.2,29.9,Manufacturing,0,0
1969,91,"Chicago, IL",Ryerson Tull,1073.7,79.9,Metal,41.8781136,-87.6297982
1969,92,"Covington, KY",Ashland,1068.4,48.3,Oil and gas,39.0836712,-84.5085536
1969,93,"Chicago, IL",Beatrice,1052.4,37.4,Food,41.8781136,-87.6297982
1969,94,"Morristown, NJ",Ogden,1051.4,25.2,Energy,0,0
1969,95,"Butte, MT ",Anaconda,1051,89,Metal,46.0038232,-112.5347776
1969,96,"Pittsburgh, PA",PPG Industries,1044,48.3,Chemical,40.4406248,-79.9958864
1969,97,"Rancho Cordova, CA",GenCorp,1039.1,43.3,Aerospace,38.5890723,-121.302728
1969,98,"Federal Way, WA",Weyerhaeuser,1032.8,105,Timber,47.3223221,-122.3126222
1969,99,"Moline, IL",Deere,1030.5,42.6,Agriculture,41.5067003,-90.5151342
1969,100,"Cleveland, OH",OfficeMax,1026.5,45.4,Retail,0,0
1969,101,"Atlanta, GA",Georgia-Pacific,1023.9,76.6,Paper,0,0
1969,102,"New York, NY",American Cyanamid,1023.2,85.8,Manufacturing,40.7143528,-74.0059731
1969,103,"Nashville, TN",Genesco,1008.1,32,Consumer Products,0,0
1969,104,"Philadelphia, PA",Olin,1002.1,75.4,Services,39.952335,-75.163789
1969,105,"Auburn Hills, MI",BorgWarner,974.9,46.9,Automotive,42.6875323,-83.2341028
1969,106,"Greenville, SC",J.P. Stevens,963.2,32.2,Textile,34.8526176,-82.3940104
1969,107,"Los Angeles, CA",Carnation,929.9,35.5,Food,0,0
1969,108,"Richmond, VA",Mead,897.6,31.6,Packaging,0,0
1969,109,"Norwalk, CT",Xerox,896.4,116.2,Services,0,0
1969,110,"Los Angeles, CA",Norton Simon,891.6,26.8,Food,0,0
1969,111,"Cleveland, OH",Eaton,889.8,49.2,Manufacturing,41.4994954,-81.6954088
1969,112,"San Francisco, CA",Crown Zellerbach,868.4,65.3,Paper,37.7749295,-122.4194155
1969,113,"Charlotte, NC",Chiquita Brands Intl.,861.9,11.2,Agriculture,0,0
1969,114,"Philadelphia, PA",NL Industries,858.2,50,Metal,39.952335,-75.163789
1969,115,"New York, NY",Standard Brands,854.1,33.1,Food,40.7143528,-74.0059731
1969,116,"Cleveland, OH",White Motor,851,23,Automotive,0,0
1969,117,"Fairfax, VA",Kaisertech,850.1,52,Construction,38.8462236,-77.3063733
1969,118,"Camden, NJ",Campbell Soup,849.3,56.6,Food,39.9259463,-75.1196199
1969,119,"Purchase, NY",PepsiCo,848.3,46.5,Food,41.0409305,-73.7145746
1969,120,"Lincolnshire, IL",Reynolds Metals,843.8,29.6,Manufacturing,0,0
1969,121,"New York, NY",Bristol-Myers Squibb,827,57.1,Pharmaceuticals,0,0
1969,122,"Benton Charter Township, MI",Whirlpool,825.8,36.2,Manufacturing,42.1097328,-86.4173234
1969,123,"Oakland, CA",Kaiser Industries,823.2,35,Shipbuilding,37.8043637,-122.2711137
1969,124,"Thousand Oaks, CA",Teledyne,806.7,40.7,Conglomerate,0,0
1969,125,"Houston, TX",Marathon Oil,797.4,83.3,Oil and gas,29.7601927,-95.3693896
1969,126,"Youngstown, OH",Youngstown Sheet & Tube,793.2,45.8,Steel,41.0997803,-80.6495194
1969,127,"Edina, MN",St. Regis,786.2,34,Consumer Products,0,0
1969,128,"Schaumburg, IL",Motorola,775.1,28.3,Telecommunications,42.0333607,-88.0834059
1969,129,"East Hanover, NJ",Nabisco Brands,770.1,41.8,Food,40.8200623,-74.3647247
1969,130,"Milwaukee, WI",Allis-Chalmers,767.3,-54.6,Manufacturing,43.0389025,-87.9064736
1969,131,"Southfield, MI",American Motors,761.1,11.8,Automotive,42.4733688,-83.2218731
1969,132,"Richardson, TX",Safety-Kleen,744.8,13.1,Services,0,0
1969,133,"Pittsburgh, PA",H.J. Heinz,734.4,23.4,Food,40.4406248,-79.9958864
1969,134,"New York, NY",Pfizer,725.8,64.7,Health,40.7143528,-74.0059731
1969,135,"South Jordan, UT",Kennecott,724.5,111.2,Metal,40.5621704,-111.929658
1969,136,"Irving, TX",Kimberly-Clark,720.4,40.2,Consumer Products,0,0
1969,137,"Wilmington, DE",Hercules,718.3,53.3,Chemical,39.7390721,-75.5397878
1969,138,"New York, NY",Warner-Lambert,717.8,60.5,Pharmaceuticals,0,0
1969,139,non-US,BP America,716.3,70.1,Oil and gas,0,0
1969,140,"Jericho, NY",Studebaker-Worthington,710,24.2,Manufacturing,0,0
1969,141,"Lincolnshire, IL",Zenith Electronics,705.4,47.3,Electronics,0,0
1969,142,"Bowling Green, KY",Fruit of the Loom,701,52.5,Consumer Products,0,0
1969,143,"Templeton, MA",White Consolidated Industries,694.9,27.9,Manufacturing,0,0
1969,144,"Plymounth, PA",Glen Alden,687.9,22.3,Energy,0,0
1969,145,"Bethesda, MD",Martin Marietta,682,40.2,Aerospace,38.984652,-77.0947092
1969,146,"Tinicum, PA",Scott Paper,677.4,53.3,Consumer Products,40.4484371,-75.1076719
1969,147,"Henrico County, VA",Altria Group,675.4,48.9,Tobacco,0,0
1969,148,"Dallas, TX",Texas Instruments,671.2,26.3,Semiconductors,0,0
1969,149,"Chicago, IL",Pullman,671,14.4,Railroads,0,0
1969,150,"Clayton, MO",Furniture Brands Intl.,669.5,25.1,Home Furnishings,38.6425518,-90.3237263
1969,151,"Minneapolis, MN",General Mills,668.9,31.3,Food,0,0
1969,152,"New York, NY",Combustion Engineering,664.9,22.1,Energy,0,0
1969,153,"Charlotte, NC",Coltec Industries,663.9,28.8,Aerospace,0,0
1969,154,"St. Louis, MO",Anheuser-Busch,652.7,44.6,Food,38.6270025,-90.1994042
1969,155,"Teaneck, NJ",United Merchants & Mfrs.,652,21,Textile,40.8932469,-74.0116536
1969,156,"Blue Bell, PA",Unisys,650.8,43.3,Tech,40.1523309,-75.266289
1969,157,"Charlotte, NC",Babcock & Wilcox,647.6,25.2,Utilities,35.2270869,-80.8431267
1969,158,"Orlando, FL",Dart Industries,642.2,37,Conglomerate,28.5383355,-81.3792365
1969,159,non-US,Ingersoll-Rand,641.3,63.4,Conglomerate,0,0
1969,160,"Tuscson, AZ",Asarco,634.1,78.6,Metal,32.2217429,-110.926479
1969,161,"Dallas, TX",Dresser Industries,623.7,35.1,Energy,0,0
1969,162,"New York, NY",Squibb,615,35,Pharmaceuticals,0,0
1969,163,"Houston, TX",U.S. Industries,602.3,33.1,Manufacturing,0,0
1969,164,"San Fancisco, CA",Del Monte Foods,597.9,27.1,Food,37.7749295,-122.4194155
1969,165,"New Brunswick, NJ",Johnson & Johnson,594.2,49.6,Retail,40.4862157,-74.4518188
1969,166,"Austin, MN",Hormel Foods,585.9,9.1,Food,0,0
1969,167,non-US,International Utilities,584.2,34.7,Utilities,0,0
1969,168,"Whitehouse Station, NJ",Merck,583.1,92.9,Pharmaceuticals,0,0
1969,169,"Mechanicsville, VA",AMF,575.7,-4,Consumer Products,0,0
1969,170,"New York, NY",Quantum Chemical,572.9,33.3,Chemical,0,0
1969,171,"Fremont, CA",AMAX,570.6,67.3,Tech,37.5482697,-121.9885719
1969,172,"Lancaster, PA",Armstrong Holdings,570.5,34.9,Flooring,40.0378755,-76.3055144
1969,173,"Wayne, NJ",GAF,569.5,21.2,Manufacturing,0,0
1969,174,"Houston, TX",McGraw-Edison,568.5,34,Electronics,0,0
1969,175,"Highland, IL",Pet,567.8,32.1,Dairy,0,0
1969,176,"Mebane, NC",Kidde,565.9,24.7,Manufacturing,0,0
1969,177,"Napa, CA",Magnavox,562.9,42.3,Electronics,0,0
1969,178,"New York, NY",Avon Products,558.6,71.3,Consumer Products,0,0
1969,179,"Denver, CO",Manville,556.1,40.2,Manufacturing,0,0
1969,180,"Boston, MA",Gillette,553.2,62.3,Consumer Products,42.3584308,-71.0597732
1969,181,"Phoenix, AZ",Phelps Dodge,550.4,64.1,Metal,0,0
1969,182,"Chicago, IL",Quaker Oats,547.2,21.3,Food,41.8781136,-87.6297982
1969,183,"Birmingham, AL",Walter Industries,541.8,8,Energy,33.5206608,-86.80249
1969,184,"Maumee, OH",Dana,536,29.3,Manufacturing,0,0
1969,185,"Dakota Dunes, SD",Iowa Beef Processors,533.9,5.5,Meatpacking,0,0
1969,186,"Minneapolis, MN",Pillsbury,526.3,13,Food,44.983334,-93.26667
1969,187,"Ferguson, MO",Emerson Electric,522,39.5,Electronics,0,0
1969,188,Dewitt. NY,Agway,519.5,5.8,Agriculture,0,0
1969,189,non-US,Whittaker,517.1,23.4,Food,0,0
1969,190,"White Plains, NY",Central Soya,516.7,7.6,Food,0,0
1969,191,"Dallas, TX",Maxus Energy,514.8,34.6,Oil and gas,0,0
1969,192,"Richmond, VA",Ethyl,509.1,31.5,Oil and gas,0,0
1969,193,"Chicago, IL",Clark Equipment,507.4,27.8,Manufacturing,0,0
1969,194,"St. Louis, MO",Imcera Group,501.8,9.4,Chemical,0,0
1969,195,"Pleasant Grove, UT",North American Philips,501.3,19.4,Tech,0,0
1969,196,"Philadelphia, PA",Budd,499,22.1,Metal,0,0
1969,197,"New York, NY",Sterling Drug,490.9,47.1,Pharmaceuticals,40.7143528,-74.0059731
1969,198,"New York, NY",Hess Oil & Chemical,486,28.2,Oil and gas,0,0
1969,199,"West Falls Church, VA",Northrop Grumman,485.5,15.7,Defense,38.8645565,-77.1877587
1969,200,"Farmington, CT",Carrier,485.1,24,Manufacturing,0,0
1970,1,"Detroit, MI",General Motors,24295.1,1710.7,Automotive,42.331427,-83.0457538
1970,2,"Irving, TX",Exxon Mobil,14929.8,1047.6,Oil and gas,32.8140177,-96.9488945
1970,3,"Dearborn, MI",Ford Motor,14755.6,546.5,Automotive,42.3222599,-83.1763145
1970,4,"Fairfield, CT",General Electric,8448,278,Conglomerate,41.1408363,-73.2612615
1970,5,"Armonk, NY",Intl. Business Machines,7197.3,933.9,Tech,41.1264849,-73.7140195
1970,6,"Auburn Hills, MI",Chrysler,7052.2,88.8,Automotive,42.6875323,-83.2341028
1970,7,"New York, NY",Mobil,6621.4,434.5,Oil and gas,40.7143528,-74.0059731
1970,8,"Harrison, NY",Texaco,5867.9,769.8,Oil and gas,40.9700171,-73.7176337
1970,9,"White Plains, NY",ITT Industries,5474.7,234,Manufacturing,0,0
1970,10,"Framingham, MA",Gulf Oil,4953.3,610.6,Oil and gas,42.279286,-71.4161565
1970,11,"San Antonio, TX",AT&T Technologies,4883.2,227,Telecommunications,29.4241219,-98.4936282
1970,12,"Pittsburgh, PA",U.S. Steel,4754.1,217.2,Steel,40.4406248,-79.9958864
1970,13,"San Ramon, CA",ChevronTexaco,3825,453.8,Oil and gas,37.7799273,-121.9780153
1970,14,"Dallas, TX",LTV,3750.3,-38.3,Conglomerate,0,0
1970,15,"Wilmington, DE",DuPont,3655.3,356.2,Chemical,39.7390721,-75.5397878
1970,16,"Houston, TX",Shell Oil,3537.1,291.2,Oil and gas,29.7601927,-95.3693896
1970,17,"New York, NY",CBS,3509.2,149.9,Media,40.7143528,-74.0059731
1970,18,"Chicago, IL",Amoco,3469.1,321,Oil and gas,41.8781136,-87.6297982
1970,19,"Stamford, CT",General Telephone & Electronics,3262,237.4,Telecommunications,0,0
1970,20,"Akron, OH",Goodyear Tire & Rubber,3215.3,158.2,Manufacturing,41.0814447,-81.5190053
1970,21,"New York, NY",RCA,3187.9,151.3,Electronics,40.7143528,-74.0059731
1970,22,"Chicago, IL",Esmark,3107.6,21.9,Food,41.8781136,-87.6297982
1970,23,"Berkeley, MO",McDonnell Douglas,3023.8,117.6,Aerospace,0,0
1970,24,"New York, NY",Union Carbide,2933,186.2,Chemical,40.7143528,-74.0059731
1970,25,"Bethlehem, PA",Bethlehem Steel,2927.7,156.5,Steel,40.6259316,-75.3704579
1970,26,"Chicago, IL",Boeing,2834.6,10.2,Aviation,41.8781136,-87.6297982
1970,27,"Rochester, NY",Eastman Kodak,2747.2,401.1,Entertainment,43.16103,-77.6109219
1970,28,"Cincinnati, OH",Procter & Gamble,2707.6,187.4,Retail,39.1031182,-84.5120196
1970,29,"Los Angeles, CA",Atlantic Richfield,2691.2,227.2,Oil and gas,34.0522342,-118.2436849
1970,30,"Milwaukee, WI",Rockwell Automation,2667.3,64.9,Tech,43.0389025,-87.9064736
1970,31,"Lisle, IL",Navistar International,2652.8,63.8,Automotive,41.801141,-88.0747875
1970,32,"Northfield, IL",Kraft,2580.9,75.6,Food,42.09975,-87.7808967
1970,33,"Falls Church, VA",General Dynamics,2508.8,2.5,Conglomerate,38.882334,-77.1710914
1970,34,"Lake Forest, IL",Tenneco Automotive,2450.6,165.5,Automotive,0,0
1970,35,"New York, NY",Conoco,2395.6,157.1,Oil and gas,40.7143528,-74.0059731
1970,36,"Hartford, CT",United Technologies,2350.4,50.9,Tech,41.7637111,-72.6850932
1970,37,"Akron, OH",Firestone Tire & Rubber,2278.9,116.7,Manufacturing,41.0814447,-81.5190053
1970,38,"Houston, TX",ConocoPhillips,2202,134.3,Oil and gas,29.7601927,-95.3693896
1970,39,"Milwaukee, WI",Litton Industries,2176.6,82.3,Defense,0,0
1970,40,"Chicago, IL",Armour,2153.4,18.1,Meatpacking,41.8781136,-87.6297982
1970,41,"Bethesda, MD",Lockheed Martin,2074.6,-32.6,Aviation,38.984652,-77.0947092
1970,42,"Peoria, IL",Caterpillar,2001.6,142.5,Manufacturing,40.6936488,-89.5889864
1970,43,"Creve Coeur, MO",Monsanto,1938.8,116.1,Chemical,38.6608855,-90.422618
1970,44,"Los Angeles, CA",Occidental Petroleum,1937.6,174.8,Oil and gas,0,0
1970,45,"La Vergne, TN",Singer,1902.1,77.7,Manufacturing,0,0
1970,46,"Rye Brook, NY",General Foods,1893.8,132.9,Food,41.0192641,-73.6834621
1970,47,"Philadelphia, PA",Sunoco,1837.8,152.3,Oil and gas,39.952335,-75.163789
1970,48,"New York, NY",Rapid-American,1827.1,20.7,Manufacturing,0,0
1970,49,"Midland, MI",Dow Chemical,1797.1,148.7,Chemical,43.6155825,-84.2472116
1970,50,"Elmwood Park, NJ",Sealed Air,1791.7,51,Manufacturing,40.9039878,-74.118476
1970,51,"Norwalk, CT",Continental Group,1780,90.4,Manufacturing,41.1175966,-73.4078968
1970,52,"Purchase, NY",International Paper,1777.3,115.6,Paper,41.0409305,-73.7145746
1970,53,"Greensboro, NC",Burlington Industries Equity,1764.7,78.1,Textile,36.0726354,-79.7919754
1970,54,"Columbus, OH",Borden Chemical,1740.2,29.6,Chemical,39.9611755,-82.9987942
1970,55,"Cleveland, OH",OfficeMax,1725.8,84,Retail,0,0
1970,56,"New York, NY",American Can,1723.7,64.6,Manufacturing,40.7143528,-74.0059731
1970,57,"Providence, RI",Textron,1682.2,76.1,Conglomerate,0,0
1970,58,"El Segundo, CA",Unocal,1660.1,153.2,Oil and gas,33.9191799,-118.4164652
1970,59,"St Paul, MN",3M,1612.6,179.4,Conglomerate,44.9537029,-93.0899578
1970,60,"Lexington, MA",Sperry,1607.3,77,Electronics,42.4430372,-71.2289641
1970,61,"Euclid, OH",TRW,1588.4,78.2,Aerospace,41.5931049,-81.5267873
1970,62,"East Hanover, NJ",Nabisco Group Holdings,1575.1,172.3,Food,40.8200623,-74.3647247
1970,63,"West Chester Township, OH",ARMCO,1565.5,95.7,Steel,0,0
1970,64,"New York, NY",Gulf & Western Industries,1563.6,72,Conglomerate,0,0
1970,65,"Houston, TX",Citgo Petroleum,1561.6,133.4,Oil and gas,29.7601927,-95.3693896
1970,66,"Naugatuck, CT",Uniroyal,1553.8,46.6,Manufacturing,41.485921,-73.0506972
1970,67,"Pittsburgh, PA",Alcoa,1545.2,122.4,Metal,40.4406248,-79.9958864
1970,68,"Downers Grove, IL",Sara Lee,1512.1,49.7,Food,0,0
1970,69,"Cleveland, OH",Republic Steel,1500.3,79.1,Steel,41.4994954,-81.6954088
1970,70,"Charlotte, NC",Chiquita Brands Intl.,1495.7,26,Agriculture,0,0
1970,71,"Norwalk, CT",Xerox,1482.9,161.4,Services,0,0
1970,72,"Elyria, OH",Bendix,1467.9,56.2,Automotive,41.3683798,-82.1076486
1970,73,"Stamford, CT",Champion International,1455.5,64.4,Paper,0,0
1970,74,"Morristown, NJ",Signal Companies,1432.4,52.3,Conglomerate,0,0
1970,75,"Morristown, NJ",Honeywell,1426,62.5,Conglomerate,40.7967667,-74.4815438
1970,76,"Butte, MT ",Anaconda,1410.6,99.3,Metal,46.0038232,-112.5347776
1970,77,"Chicago, IL",FMC,1409.3,67.3,Chemical,41.8781136,-87.6297982
1970,78,"St. Louis, MO",Ralston Purina,1386.3,46.9,Food,38.6270025,-90.1994042
1970,79,"Atlanta, GA",Coca-Cola,1365.4,121,Food,33.7489954,-84.3879824
1970,80,"Deerfield, IL",Fortune Brands,1361.3,98.5,Conglomerate,42.1711365,-87.8445119
1970,81,"Minneapolis, MN",Honeywell Intl.,1316.1,68,Conglomerate,44.983334,-93.26667
1970,82,"Piscataway, NJ",American Standard,1307.4,38.6,Manufacturing,0,0
1970,83,"Chicago, IL",Beatrice,1302.9,43.7,Food,41.8781136,-87.6297982
1970,84,"Thousand Oaks, CA",Teledyne,1294.8,60.1,Conglomerate,0,0
1970,85,"Toledo, OH",Owens-Illinois,1294.4,69.7,Packaging,41.6639383,-83.555212
1970,86,"Waltham, MA",Raytheon,1285.1,35.2,Defense,42.3764852,-71.2356113
1970,87,"Duluth, GA",NCR,1254.6,44.1,Electronics,34.0028786,-84.1446376
1970,88,"New York, NY",Celanese,1249.9,79.5,Chemical,0,0
